,r1,wave,theta,phi,t,p
410,1.74,3.2,0.0,0.0,0.950676214160342,1.11380767298437
411,1.745,3.2,0.0,0.0,0.934838418777178,1.14203549601845
412,1.75,3.2,0.0,0.0,0.919000623394015,1.17026331905253
413,1.755,3.2,0.0,0.0,0.903162828010851,1.19849114208661
414,1.76,3.2,0.0,0.0,0.896352575885025,1.21283536735488
415,1.765,3.2,0.0,0.0,0.896312981202203,1.21676689429879
416,1.77,3.2,0.0,0.0,0.896273386519381,1.2206984212427
417,1.775,3.2,0.0,0.0,0.896233791836558,1.22462994818661
418,1.78,3.2,0.0,0.0,0.890943191066366,1.26160438366166
419,1.785,3.2,0.0,0.0,0.885055885058973,1.30233369510614
420,1.79,3.2,0.0,0.0,0.87916857905158,1.34306300655063
421,1.795,3.2,0.0,0.0,0.875345582779407,1.37705509583809
422,1.8,3.2,0.0,0.0,0.878653838319809,1.38777314494669
423,1.805,3.2,0.0,0.0,0.881962093860212,1.39849119405529
424,1.81,3.2,0.0,0.0,0.885270349400614,1.40920924316389
425,1.815,3.2,0.0,0.0,0.875728515167686,1.42190314350854
426,1.82,3.2,0.0,0.0,0.855716237415747,1.43620699671221
427,1.825,3.2,0.0,0.0,0.835703959663807,1.45051084991587
428,1.83,3.2,0.0,0.0,0.815691681911867,1.46481470311953
429,1.835,3.2,0.0,0.0,0.779264160786109,1.42453849780547
430,1.84,3.2,0.0,0.0,0.740546140584935,1.37664647037265
431,1.845,3.2,0.0,0.0,0.701828120383759,1.32875444293983
432,1.85,3.2,0.0,0.0,0.684258373147903,1.2984603508914
433,1.855,3.2,0.0,0.0,0.749166890476786,1.33679820684203
434,1.86,3.2,0.0,0.0,0.814075407805669,1.37513606279266
435,1.865,3.2,0.0,0.0,0.878983925134555,1.4134739187433
436,1.87,3.2,0.0,0.0,0.900146586819717,1.47875391953971
437,1.875,3.2,0.0,0.0,0.88261099158928,1.56786735616122
438,1.88,3.2,0.0,0.0,0.865075396358844,1.65698079278274
439,1.885,3.2,0.0,0.0,0.847539801128406,1.74609422940425
440,1.89,3.2,0.0,0.0,0.758164940185232,1.80815663363456
441,1.895,3.2,0.0,0.0,0.656816868289932,1.86571053246633
442,1.9,3.2,0.0,0.0,0.555468796394636,1.9232644312981
443,1.905,3.2,0.0,0.0,0.486141473974197,1.93512164599951
444,1.91,3.2,0.0,0.0,0.559128593664242,1.74388248678825
445,1.915,3.2,0.0,0.0,0.63211571335429,1.55264332757697
446,1.92,3.2,0.0,0.0,0.705102833044335,1.36140416836571
447,1.925,3.2,0.0,0.0,0.745382969179583,1.3093601584212
448,1.93,3.2,0.0,0.0,0.754264401102225,1.39094349177279
449,1.935,3.2,0.0,0.0,0.763145833024867,1.47252682512438
450,1.94,3.2,0.0,0.0,0.772027264947508,1.55411015847597
451,1.945,3.2,0.0,0.0,0.699925135667173,1.42832300542762
452,1.95,3.2,0.0,0.0,0.612021335908203,1.26207331844757
453,1.955,3.2,0.0,0.0,0.524117536149233,1.09582363146752
454,1.96,3.2,0.0,0.0,0.468630668802419,0.985427272631811
455,1.965,3.2,0.0,0.0,0.579280580067878,1.16127922053583
456,1.97,3.2,0.0,0.0,0.689930491333342,1.33713116843985
457,1.975,3.2,0.0,0.0,0.800580402598801,1.51298311634386
458,1.98,3.2,0.0,0.0,0.825686385312272,1.74589653473384
459,1.985,3.2,0.0,0.0,0.761684109117418,2.03824898488001
460,1.99,3.2,0.0,0.0,0.697681832922561,2.3306014350262
461,1.995,3.2,0.0,0.0,0.633679556727705,2.62295388517238
462,2.0,3.2,0.0,0.0,0.682549282588309,2.35269880347888
463,2.005,3.2,0.0,0.0,0.756815208911387,1.95585702712148
464,2.01,3.2,0.0,0.0,0.831081135234466,1.55901525076407
465,2.015,3.2,0.0,0.0,0.890254629936899,1.21365722096239
466,2.02,3.2,0.0,0.0,0.85887353491542,1.17720167049519
467,2.025,3.2,0.0,0.0,0.827492439893945,1.140746120028
468,2.03,3.2,0.0,0.0,0.796111344872469,1.1042905695608
469,2.035,3.2,0.0,0.0,0.781989971168225,1.1830543650194
470,2.04,3.2,0.0,0.0,0.787379586779115,1.39206611674193
471,2.045,3.2,0.0,0.0,0.792769202390006,1.60107786846446
472,2.05,3.2,0.0,0.0,0.798158818000896,1.81008962018699
473,2.055,3.2,0.0,0.0,0.782632538320548,1.69872023087704
474,2.06,3.2,0.0,0.0,0.761743208565521,1.5052018310459
475,2.065,3.2,0.0,0.0,0.740853878810496,1.31168343121477
476,2.07,3.2,0.0,0.0,0.713704512432616,1.13074619476598
477,2.075,3.2,0.0,0.0,0.641691550257591,1.03997396255722
478,2.08,3.2,0.0,0.0,0.569678588082572,0.949201730348474
479,2.085,3.2,0.0,0.0,0.497665625907554,0.858429498139725
480,2.09,3.2,0.0,0.0,0.485241805741289,0.831731855927351
481,2.095,3.2,0.0,0.0,0.545950114403952,0.883671210528713
482,2.1,3.2,0.0,0.0,0.606658423066615,0.935610565130074
483,2.105,3.2,0.0,0.0,0.667366731729284,0.98754991973144
484,2.11,3.2,0.0,0.0,0.627859863423571,0.846763988053745
485,2.115,3.2,0.0,0.0,0.559343338627007,0.650189157716306
486,2.12,3.2,0.0,0.0,0.490826813830449,0.453614327378884
487,2.125,3.2,0.0,0.0,0.440992763281606,0.298688785326572
488,2.13,3.2,0.0,0.0,0.555564486112627,0.510276980183172
489,2.135,3.2,0.0,0.0,0.670136208943649,0.721865175039771
490,2.14,3.2,0.0,0.0,0.78470793177467,0.93345336989637
491,2.145,3.2,0.0,0.0,0.852530810173306,1.07961522115974
492,2.15,3.2,0.0,0.0,0.858021895995412,1.13854194763212
493,2.155,3.2,0.0,0.0,0.863512981817517,1.19746867410449
494,2.16,3.2,0.0,0.0,0.869004067639623,1.25639540057687
495,2.165,3.2,0.0,0.0,0.874742350932303,1.31881381253767
496,2.17,3.2,0.0,0.0,0.880560806377601,1.38236466303526
497,2.175,3.2,0.0,0.0,0.8863792618229,1.44591551353285
498,2.18,3.2,0.0,0.0,0.889971474536005,1.50959868407713
499,2.185,3.2,0.0,0.0,0.868518456511917,1.5747704551466
500,2.19,3.2,0.0,0.0,0.84706543848783,1.63994222621608
501,2.195,3.2,0.0,0.0,0.825612420463744,1.70511399728555
502,2.2,3.2,0.0,0.0,0.786047815263616,1.75694651062297
503,2.205,3.2,0.0,0.0,0.720221408658239,1.78943710024889
504,2.21,3.2,0.0,0.0,0.654395002052862,1.82192768987481
505,2.215,3.2,0.0,0.0,0.588568595447485,1.85441827950073
506,2.22,3.2,0.0,0.0,0.607808276082117,1.87558671076398
507,2.225,3.2,0.0,0.0,0.657766265997871,1.89266658484073
508,2.23,3.2,0.0,0.0,0.70772425591362,1.90974645891746
509,2.235,3.2,0.0,0.0,0.753123057674949,1.93263410788514
510,2.24,3.2,0.0,0.0,0.728614307735153,2.04457430518058
511,2.245,3.2,0.0,0.0,0.704105557795359,2.15651450247601
512,2.25,3.2,0.0,0.0,0.679596807855566,2.26845469977144
513,2.255,3.2,0.0,0.0,0.64166177676434,2.45183264748801
514,2.26,3.2,0.0,0.0,0.582527354381381,2.74800704323796
515,2.265,3.2,0.0,0.0,0.523392931998421,3.0441814389879
516,2.27,3.2,0.0,0.0,0.464258509615456,3.34035583473787
517,2.275,3.2,0.0,0.0,0.463439901657231,2.88400625261259
518,2.28,3.2,0.0,0.0,0.485947619468899,2.12664707933724
519,2.285,3.2,0.0,0.0,0.508455337280569,1.36928790606182
520,2.29,3.2,0.0,0.0,0.530629363010049,0.654530845324399
521,2.295,3.2,0.0,0.0,0.544961624808126,0.940923429227855
522,2.3,3.2,0.0,0.0,0.559293886606203,1.22731601313131
523,2.305,3.2,0.0,0.0,0.57362614840428,1.51370859703477
524,2.31,3.2,0.0,0.0,0.605542298284702,1.70792264601187
525,2.315,3.2,0.0,0.0,0.6677418109736,1.74338477372689
526,2.32,3.2,0.0,0.0,0.729941323662497,1.77884690144191
527,2.325,3.2,0.0,0.0,0.792140836351395,1.81430902915692
528,2.33,3.2,0.0,0.0,0.804838895245375,1.92888601138863
529,2.335,3.2,0.0,0.0,0.795698077465124,2.07836660590709
530,2.34,3.2,0.0,0.0,0.786557259684872,2.22784720042556
531,2.345,3.2,0.0,0.0,0.776617963503515,2.37945694146055
532,2.35,3.2,0.0,0.0,0.728351704069005,2.63326571528876
533,2.355,3.2,0.0,0.0,0.680085444634491,2.88707448911699
534,2.36,3.2,0.0,0.0,0.63181918519998,3.1408832629452
535,2.365,3.2,0.0,0.0,0.588703526492203,3.53558630833558
536,2.37,3.2,0.0,0.0,0.555283116211225,4.19550210019579
537,2.375,3.2,0.0,0.0,0.521862705930248,4.855417892056
538,2.38,3.2,0.0,0.0,0.48844229564927,5.51533368391621
539,2.385,3.2,0.0,0.0,0.516875097231492,6.149588032213
540,2.39,3.2,0.0,0.0,0.5752973348686,0.4882151612994541
541,2.395,3.2,0.0,0.0,0.633719572505714,1.110027597565554
542,2.4,3.2,0.0,0.0,0.692141810142822,1.7318400338315936
543,1.5,3.3,0.0,0.0,0.97206909078549,0.455096598949668
544,1.505,3.3,0.0,0.0,0.953260480627246,0.483143220858213
545,1.51,3.3,0.0,0.0,0.934451870469002,0.511189842766759
546,1.515,3.3,0.0,0.0,0.915643260310758,0.539236464675304
547,1.52,3.3,0.0,0.0,0.901396311925505,0.564381201224655
548,1.525,3.3,0.0,0.0,0.896557790947048,0.583540799220666
549,1.53,3.3,0.0,0.0,0.891719269968591,0.602700397216677
550,1.535,3.3,0.0,0.0,0.886880748990134,0.621859995212688
551,1.54,3.3,0.0,0.0,0.889455193829994,0.746400203965732
552,1.545,3.3,0.0,0.0,0.895967776760835,0.926923862183443
553,1.55,3.3,0.0,0.0,0.902480359691676,1.10744752040116
554,1.555,3.3,0.0,0.0,0.908992942622517,1.28797117861887
555,1.56,3.3,0.0,0.0,0.839222837916939,1.26701048670043
556,1.565,3.3,0.0,0.0,0.767863510552271,1.24185220415415
557,1.57,3.3,0.0,0.0,0.696504183187601,1.21669392160786
558,1.575,3.3,0.0,0.0,0.652810235831732,1.07547567286927
559,1.58,3.3,0.0,0.0,0.671824483162475,0.671188167428077
560,1.585,3.3,0.0,0.0,0.690838730493217,0.266900661986905
561,1.59,3.3,0.0,0.0,0.70985297782396,6.145798463725301
562,1.595,3.3,0.0,0.0,0.705672506467762,5.964526597132668
563,1.6,3.3,0.0,0.0,0.688024133938502,5.912747682129503
564,1.605,3.3,0.0,0.0,0.670375761409243,5.860968767126338
565,1.61,3.3,0.0,0.0,0.652727388879984,5.809189852123175
566,1.615,3.3,0.0,0.0,0.622646052100251,5.72577529390073
567,1.62,3.3,0.0,0.0,0.592035653011988,5.641014538094489
568,1.625,3.3,0.0,0.0,0.561425253923723,5.556253782288245
569,1.63,3.3,0.0,0.0,0.559889593504244,5.532240039311603
570,1.635,3.3,0.0,0.0,0.631040779756731,5.660093828408968
571,1.64,3.3,0.0,0.0,0.702191966009214,5.787947617506328
572,1.645,3.3,0.0,0.0,0.773343152261701,5.915801406603694
573,1.65,3.3,0.0,0.0,0.805206081488328,6.005908435387946
574,1.655,3.3,0.0,0.0,0.812186447931911,6.072109182640566
575,1.66,3.3,0.0,0.0,0.819166814375494,6.138309929893183
576,1.665,3.3,0.0,0.0,0.826147180819078,6.204510677145803
577,1.67,3.3,0.0,0.0,0.848243590505928,0.0290800477611215
578,1.675,3.3,0.0,0.0,0.871325829099949,0.139544764504441
579,1.68,3.3,0.0,0.0,0.894408067693969,0.250009481247755
580,1.685,3.3,0.0,0.0,0.912100096460668,0.316753263541595
581,1.69,3.3,0.0,0.0,0.914865390320937,0.262423688898422
582,1.695,3.3,0.0,0.0,0.917630684181207,0.208094114255246
583,1.7,3.3,0.0,0.0,0.920395978041476,0.153764539612073
584,1.705,3.3,0.0,0.0,0.906424478207919,0.127559287258959
585,1.71,3.3,0.0,0.0,0.880910362033792,0.120750119243817
586,1.715,3.3,0.0,0.0,0.855396245859665,0.113940951228676
587,1.72,3.3,0.0,0.0,0.829882129685537,0.107131783213534
588,1.725,3.3,0.0,0.0,0.817303481943949,0.130245658304357
589,1.73,3.3,0.0,0.0,0.805874653618588,0.156019359449044
590,1.735,3.3,0.0,0.0,0.794445825293226,0.18179306059373
591,1.74,3.3,0.0,0.0,0.79168334389632,0.19892784023551
592,1.745,3.3,0.0,0.0,0.815642098862153,0.189425945243325
593,1.75,3.3,0.0,0.0,0.839600853827986,0.179924050251141
594,1.755,3.3,0.0,0.0,0.863559608793819,0.170422155258956
595,1.76,3.3,0.0,0.0,0.875695858651253,0.185505853060881
596,1.765,3.3,0.0,0.0,0.878965229677387,0.219028745458388
597,1.77,3.3,0.0,0.0,0.882234600703521,0.252551637855896
598,1.775,3.3,0.0,0.0,0.885503971729655,0.286074530253402
599,1.78,3.3,0.0,0.0,0.886998184844745,0.305683381886915
600,1.785,3.3,0.0,0.0,0.888290675469942,0.323711092524519
601,1.79,3.3,0.0,0.0,0.889583166095141,0.341738803162124
602,1.795,3.3,0.0,0.0,0.893052804537891,0.378277224268332
603,1.8,3.3,0.0,0.0,0.904043499077638,0.478761736084269
604,1.805,3.3,0.0,0.0,0.915034193617386,0.57924624790021
605,1.81,3.3,0.0,0.0,0.926024888157134,0.67973075971615
606,1.815,3.3,0.0,0.0,0.916152420697491,0.695079547007657
607,1.82,3.3,0.0,0.0,0.889280339756864,0.641058484686667
608,1.825,3.3,0.0,0.0,0.862408258816236,0.587037422365675
609,1.83,3.3,0.0,0.0,0.835536177875608,0.533016360044683
610,1.835,3.3,0.0,0.0,0.826203838534373,0.577158256214253
611,1.84,3.3,0.0,0.0,0.819318904997703,0.634997309382503
612,1.845,3.3,0.0,0.0,0.812433971461034,0.692836362550755
613,1.85,3.3,0.0,0.0,0.809030981534864,0.735087709440255
614,1.855,3.3,0.0,0.0,0.819207571689639,0.716547001842625
615,1.86,3.3,0.0,0.0,0.829384161844413,0.698006294244996
616,1.865,3.3,0.0,0.0,0.839560751999189,0.679465586647366
617,1.87,3.3,0.0,0.0,0.832397958343329,0.671544338022449
618,1.875,3.3,0.0,0.0,0.809896479008833,0.673017226181087
619,1.88,3.3,0.0,0.0,0.787394999674336,0.674490114339725
620,1.885,3.3,0.0,0.0,0.764893520339839,0.675963002498362
621,1.89,3.3,0.0,0.0,0.757967951845349,0.674410524640426
622,1.895,3.3,0.0,0.0,0.753638368490859,0.67235381911306
623,1.9,3.3,0.0,0.0,0.74930878513637,0.670297113585695
624,1.905,3.3,0.0,0.0,0.744231207645891,0.677890658349068
625,1.91,3.3,0.0,0.0,0.735829211773234,0.728374204404606
626,1.915,3.3,0.0,0.0,0.727427215900576,0.778857750460146
627,1.92,3.3,0.0,0.0,0.719025220027918,0.829341296515683
628,1.925,3.3,0.0,0.0,0.698272295441042,0.728681864545059
629,1.93,3.3,0.0,0.0,0.665662479288514,0.482925173669299
630,1.935,3.3,0.0,0.0,0.633052663135986,0.23716848279354
631,1.94,3.3,0.0,0.0,0.600442846983459,6.274597099097377
632,1.945,3.3,0.0,0.0,0.644574688141765,0.10185201159286
633,1.95,3.3,0.0,0.0,0.703680511214383,0.281794067472977
634,1.955,3.3,0.0,0.0,0.762786334287,0.461736123353095
635,1.96,3.3,0.0,0.0,0.792167444108474,0.655971829889022
636,1.965,3.3,0.0,0.0,0.669209398517852,0.923462496036013
637,1.97,3.3,0.0,0.0,0.546251352927226,1.19095316218302
638,1.975,3.3,0.0,0.0,0.423293307336605,1.45844382833001
639,1.98,3.3,0.0,0.0,0.397138514384988,1.42469139495657
640,1.985,3.3,0.0,0.0,0.471820442932339,1.07714406624934
641,1.99,3.3,0.0,0.0,0.546502371479693,0.729596737542093
642,1.995,3.3,0.0,0.0,0.621184300027047,0.382049408834849
643,2.0,3.3,0.0,0.0,0.684830990258627,0.359592667192927
644,2.005,3.3,0.0,0.0,0.745994751869159,0.410281307640687
645,2.01,3.3,0.0,0.0,0.807158513479691,0.460969948088446
646,2.015,3.3,0.0,0.0,0.859875837678882,0.504102654030495
647,2.02,3.3,0.0,0.0,0.861914537410001,0.501899752938258
648,2.025,3.3,0.0,0.0,0.86395323714112,0.499696851846021
649,2.03,3.3,0.0,0.0,0.86599193687224,0.497493950753784
650,2.035,3.3,0.0,0.0,0.855917321465166,0.541544498316423
651,2.04,3.3,0.0,0.0,0.83214939329318,0.637881553054127
652,2.045,3.3,0.0,0.0,0.808381465121193,0.734218607791832
653,2.05,3.3,0.0,0.0,0.784613536949207,0.830555662529537
654,2.055,3.3,0.0,0.0,0.79708934184922,0.712142258793679
655,2.06,3.3,0.0,0.0,0.818858411639492,0.538664634936371
656,2.065,3.3,0.0,0.0,0.840627481429762,0.365187011079077
657,2.07,3.3,0.0,0.0,0.85949308616898,0.20755881593552
658,2.075,3.3,0.0,0.0,0.857550524708991,0.163518193240424
659,2.08,3.3,0.0,0.0,0.855607963249001,0.119477570545331
660,2.085,3.3,0.0,0.0,0.853665401789012,0.0754369478502383
661,2.09,3.3,0.0,0.0,0.851284728783918,0.0415791177840791
662,2.095,3.3,0.0,0.0,0.848366373428015,0.0202183513988843
663,2.1,3.3,0.0,0.0,0.845448018072111,6.282042892193275
664,2.105,3.3,0.0,0.0,0.842529662716208,6.260682125808079
665,2.11,3.3,0.0,0.0,0.822801238835158,6.264427608106803
666,2.115,3.3,0.0,0.0,0.7982067424863,6.275440688708767
667,2.12,3.3,0.0,0.0,0.773612246137444,0.00326846213114455
668,2.125,3.3,0.0,0.0,0.754646937936451,0.0187033812055989
669,2.13,3.3,0.0,0.0,0.785218485436639,0.0730504788379663
670,2.135,3.3,0.0,0.0,0.815790032936828,0.127397576470334
671,2.14,3.3,0.0,0.0,0.846361580437017,0.181744674102701
672,2.145,3.3,0.0,0.0,0.863188157321559,0.208009319214791
673,2.15,3.3,0.0,0.0,0.861688106718569,0.196830694299838
674,2.155,3.3,0.0,0.0,0.860188056115579,0.185652069384884
675,2.16,3.3,0.0,0.0,0.858688005512589,0.17447344446993
676,2.165,3.3,0.0,0.0,0.85647937609181,0.209228696204559
677,2.17,3.3,0.0,0.0,0.85404093732472,0.258881421447159
678,2.175,3.3,0.0,0.0,0.85160249855763,0.308534146689758
679,2.18,3.3,0.0,0.0,0.848056574906363,0.358667005934803
680,2.185,3.3,0.0,0.0,0.832051446308097,0.414201372707374
681,2.19,3.3,0.0,0.0,0.816046317709833,0.469735739479941
682,2.195,3.3,0.0,0.0,0.800041189111568,0.525270106252507
683,2.2,3.3,0.0,0.0,0.772221105437106,0.621319138993244
684,2.205,3.3,0.0,0.0,0.727269336902167,0.776114437387801
685,2.21,3.3,0.0,0.0,0.682317568367228,0.930909735782359
686,2.215,3.3,0.0,0.0,0.637365799832289,1.08570503417692
687,2.22,3.3,0.0,0.0,0.689805186066233,1.07062520105394
688,2.225,3.3,0.0,0.0,0.777413600411173,0.994201570438496
689,2.23,3.3,0.0,0.0,0.865022014756106,0.917777939823064
690,2.235,3.3,0.0,0.0,0.94772692301948,0.850166382823091
691,2.24,3.3,0.0,0.0,0.955244738032281,0.917673287926848
692,2.245,3.3,0.0,0.0,0.962762553045081,0.9851801930306
693,2.25,3.3,0.0,0.0,0.970280368057882,1.05268709813435
694,2.255,3.3,0.0,0.0,0.938399665402093,1.23688341356876
695,2.26,3.3,0.0,0.0,0.844310776953796,1.60532616636736
696,2.265,3.3,0.0,0.0,0.750221888505499,1.97376891916596
697,2.27,3.3,0.0,0.0,0.656133000057194,2.34221167196459
698,2.275,3.3,0.0,0.0,0.617521538162928,1.85832257752407
699,2.28,3.3,0.0,0.0,0.601101046890274,1.03350074418792
700,2.285,3.3,0.0,0.0,0.584680555617618,0.208678910851696
701,2.29,3.3,0.0,0.0,0.569993499203985,5.716722795125311
702,2.295,3.3,0.0,0.0,0.596042161977346,6.109071017327802
703,2.3,3.3,0.0,0.0,0.622090824750707,0.218233932350706
704,2.305,3.3,0.0,0.0,0.648139487524069,0.610582154553196
705,2.31,3.3,0.0,0.0,0.673186224144855,0.720435483742468
706,2.315,3.3,0.0,0.0,0.696507421280644,0.343769830520062
707,2.32,3.3,0.0,0.0,0.719828618416434,6.250289484477242
708,2.325,3.3,0.0,0.0,0.743149815552223,5.873623831254835
709,2.33,3.3,0.0,0.0,0.742099675898241,5.828691864559048
710,2.335,3.3,0.0,0.0,0.73029747589583,5.930112994860316
711,2.34,3.3,0.0,0.0,0.718495275893419,6.031534125161585
712,2.345,3.3,0.0,0.0,0.707937289747348,6.133431860293478
713,2.35,3.3,0.0,0.0,0.757101568705674,6.258206627295437
714,2.355,3.3,0.0,0.0,0.806265847664004,0.0997960871178212
715,2.36,3.3,0.0,0.0,0.855430126622331,0.22457085411978
716,2.365,3.3,0.0,0.0,0.869348976631127,0.448810175733655
717,2.37,3.3,0.0,0.0,0.816923489793758,0.86027689426399
718,2.375,3.3,0.0,0.0,0.764498002956388,1.27174361279433
719,2.38,3.3,0.0,0.0,0.712072516119018,1.68321033132466
720,2.385,3.3,0.0,0.0,0.701034900496013,2.13758703227222
721,2.39,3.3,0.0,0.0,0.710064131522398,2.61276857317964
722,2.395,3.3,0.0,0.0,0.719093362548784,3.08795011408711
723,2.4,3.3,0.0,0.0,0.728122593575169,3.56313165499453
724,1.5,3.4,0.0,0.0,0.913659112017654,4.990195873900847
725,1.505,3.4,0.0,0.0,0.920334909437995,5.119881863914066
726,1.51,3.4,0.0,0.0,0.927010706858336,5.249567853927286
727,1.515,3.4,0.0,0.0,0.933686504278678,5.379253843940509
728,1.52,3.4,0.0,0.0,0.936448740480643,5.493271269482976
729,1.525,3.4,0.0,0.0,0.931139256669705,5.574972280804497
730,1.53,3.4,0.0,0.0,0.925829772858768,5.6566732921260225
731,1.535,3.4,0.0,0.0,0.920520289047831,5.738374303447543
732,1.54,3.4,0.0,0.0,0.908472811309149,5.790967904511665
733,1.545,3.4,0.0,0.0,0.892845774296355,5.828098193876539
734,1.55,3.4,0.0,0.0,0.877218737283559,5.865228483241413
735,1.555,3.4,0.0,0.0,0.861591700270765,5.902358772606286
736,1.56,3.4,0.0,0.0,0.847791355754985,5.967177168666059
737,1.565,3.4,0.0,0.0,0.834029067332894,6.032572400281973
738,1.57,3.4,0.0,0.0,0.820266778910802,6.09796763189789
739,1.575,3.4,0.0,0.0,0.804642820160087,6.166976259491297
740,1.58,3.4,0.0,0.0,0.784799075331155,6.244175251300359
741,1.585,3.4,0.0,0.0,0.764955330502224,0.0381889359298317
742,1.59,3.4,0.0,0.0,0.745111585673292,0.115387927738894
743,1.595,3.4,0.0,0.0,0.721784876715043,0.619421493416569
744,1.6,3.4,0.0,0.0,0.696435801488158,1.37129448908249
745,1.605,3.4,0.0,0.0,0.671086726261273,2.12316748474839
746,1.61,3.4,0.0,0.0,0.645737651034388,2.87504048041428
747,1.615,3.4,0.0,0.0,0.629038668018901,3.38309937632834
748,1.62,3.4,0.0,0.0,0.612707774033688,3.88078320416782
749,1.625,3.4,0.0,0.0,0.596376880048473,4.37846703200733
750,1.63,3.4,0.0,0.0,0.590214774288592,4.76607303989246
751,1.635,3.4,0.0,0.0,0.609474639092046,4.87848449789168
752,1.64,3.4,0.0,0.0,0.628734503895499,4.9908959558909
753,1.645,3.4,0.0,0.0,0.647994368698952,5.10330741389012
754,1.65,3.4,0.0,0.0,0.670206965233771,5.10097305014064
755,1.655,3.4,0.0,0.0,0.694289625198455,5.02596633261696
756,1.66,3.4,0.0,0.0,0.718372285163139,4.9509596150933
757,1.665,3.4,0.0,0.0,0.742454945127823,4.87595289756962
758,1.67,3.4,0.0,0.0,0.718846205312618,4.78183801299228
759,1.675,3.4,0.0,0.0,0.692127156816115,4.68647694360709
760,1.68,3.4,0.0,0.0,0.665408108319612,4.59111587422191
761,1.685,3.4,0.0,0.0,0.66922751013139,4.58388510417556
762,1.69,3.4,0.0,0.0,0.757614928181474,4.82070747075981
763,1.695,3.4,0.0,0.0,0.846002346231563,5.05752983734408
764,1.7,3.4,0.0,0.0,0.934389764281647,5.29435220392834
765,1.705,3.4,0.0,0.0,0.968920710140911,5.41403493486298
766,1.71,3.4,0.0,0.0,0.966309261385812,5.45293171017717
767,1.715,3.4,0.0,0.0,0.963697812630714,5.49182848549137
768,1.72,3.4,0.0,0.0,0.961086363875616,5.53072526080557
769,1.725,3.4,0.0,0.0,0.964557813203496,5.56284281941985
770,1.73,3.4,0.0,0.0,0.968569964583198,5.59435778099414
771,1.735,3.4,0.0,0.0,0.972582115962899,5.62587274256843
772,1.74,3.4,0.0,0.0,0.9756749405124,5.64858612421514
773,1.745,3.4,0.0,0.0,0.975933174002121,5.64416130108517
774,1.75,3.4,0.0,0.0,0.976191407491841,5.6397364779552
775,1.755,3.4,0.0,0.0,0.976449640981561,5.63531165482522
776,1.76,3.4,0.0,0.0,0.962616597963127,5.6118776524103
777,1.765,3.4,0.0,0.0,0.938215097563578,5.57418676553167
778,1.77,3.4,0.0,0.0,0.913813597164027,5.53649587865303
779,1.775,3.4,0.0,0.0,0.889412096764478,5.4988049917744
780,1.78,3.4,0.0,0.0,0.873181678803738,5.44274433597081
781,1.785,3.4,0.0,0.0,0.857879792938318,5.38459620642575
782,1.79,3.4,0.0,0.0,0.842577907072897,5.32644807688068
783,1.795,3.4,0.0,0.0,0.838289766288072,5.30708003903718
784,1.8,3.4,0.0,0.0,0.87204910850894,5.42167959070815
785,1.805,3.4,0.0,0.0,0.905808450729809,5.53627914237913
786,1.81,3.4,0.0,0.0,0.939567792950679,5.65087869405011
787,1.815,3.4,0.0,0.0,0.952778935132076,5.71440576752155
788,1.82,3.4,0.0,0.0,0.949247099503535,5.7363182291267
789,1.825,3.4,0.0,0.0,0.945715263874994,5.75823069073186
790,1.83,3.4,0.0,0.0,0.942183428246453,5.78014315233701
791,1.835,3.4,0.0,0.0,0.946646348921928,5.80289456421182
792,1.84,3.4,0.0,0.0,0.952224816988661,5.82576303891495
793,1.845,3.4,0.0,0.0,0.957803285055395,5.84863151361809
794,1.85,3.4,0.0,0.0,0.959129282677932,5.88069705038412
795,1.855,3.4,0.0,0.0,0.943870645568107,5.94863112919541
796,1.86,3.4,0.0,0.0,0.928612008458281,6.01656520800671
